80.0,4193860.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9334339102500002,1340843.8335,2321500.5555000007,4021481.75,44.0,4096092.75,2011265.75,2842874.731,4021481.75,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,104.0,40.0,0.6898607697499998,0.233358477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,104.0,0,0,0,0,0,0,3.0,0.0,1.0,0.0,29200.0,28960.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Web Attack � Brute Force
80.0,5982401.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.668627864,1994133.667,3453338.95,5981706.0,92.0,5982401.0,2991200.5,4229213.436,5981706.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,104.0,40.0,0.501470898,0.167156966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,104.0,0,0,0,0,0,0,3.0,0.0,1.0,0.0,29200.0,28960.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Web Attack � Brute Force
80.0,5948346.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.672455839,1982782.0,3433481.571,5947425.0,124.0,5948346.0,2974173.0,4204813.303,5947425.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,104.0,40.0,0.504341879,0.16811396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,104.0,0,0,0,0,0,0,3.0,0.0,1.0,0.0,29200.0,28960.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Web Attack � Brute Force
80.0,5729684.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.698118779,1909894.667,3307258.657,5728788.0,119.0,5729684.0,2864842.0,4050231.275,5728788.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,104.0,40.0,0.523589084,0.174529695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,104.0,0,0,0,0,0,0,3.0,0.0,1.0,0.0,29200.0,28960.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Web Attack � Brute Force
80.0,5263155.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.760000418,1754385.0,3037908.881,5262260.0,123.0,5263155.0,2631577.5,3720346.87,5262260.0,895.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,104.0,40.0,0.570000314,0.190000105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,104.0,0,0,0,0,0,0,3.0,0.0,1.0,0.0,29200.0,28960.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Web Attack � Brute Force
80.0,5837987.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685167679,1945995.667,3369777.894,5837080.0,160.0,5837987.0,2918993.5,4126797.504,5837080.0,907.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,104.0,40.0,0.513875759,0.17129192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,104.0,0,0,0,0,0,0,3.0,0.0,1.0,0.0,29200.0,28960.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Web Attack � Brute Force
80.0,5452764.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.733572918,1817588.0,3147392.676,5451884.0,127.0,5452764.0,2726382.0,3854441.893,5451884.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,104.0,40.0,0.550179689,0.18339323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,104.0,0,0,0,0,0,0,3.0,0.0,1.0,0.0,29200.0,28960.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Web Attack � Brute Force
80.0,5009673.0,4.0,4.0,536.0,1840.0,536.0,0.0,134.0,268.0,1840.0,0.0,460.0,920.0,474.2824532,1.596910617,715667.5714,1891177.443,5004454.0,48.0,5219.0,1739.666667,2216.452421,4249.0,10.0,5009544.0,1669848.0,2888460.886,5005155.0,889.0,0.0,0,0,0,136.0,136.0,0.798455308,0.798455308,0.0,1840.0,264.0,617.0121555,380704.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,297.0,134.0,460.0,136.0,0,0,0,0,0,0,4.0,536.0,4.0,1840.0,29200.0,235.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Web Attack � Sql Injection
80.0,109.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18348.62385,109.0,0.0,109.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,32.0,32.0,9174.311927,9174.311927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,32.0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,260.0,236.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Web Attack � Sql Injection
80.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41666.66667,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,32.0,32.0,20833.33333,20833.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,32.0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,296.0,236.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Web Attack � Sql Injection
80.0,5086516.0,5.0,4.0,600.0,4149.0,600.0,0.0,120.0,268.3281573,4149.0,0.0,1037.25,2074.5,933.6449546,1.769383995,635814.5,1765197.44,5003905.0,4.0,82611.0,20652.75,40435.10527,81303.0,4.0,5086374.0,1695458.0,2866512.802,5005103.0,847.0,0.0,0,0,0,168.0,136.0,0.982991108,0.786392887,0.0,4149.0,474.9,1304.645584,1150165.90275,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,527.6666667,120.0,1037.25,168.0,0,0,0,0,0,0,5.0,600.0,4.0,4149.0,29200.0,236.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Web Attack � Sql Injection
80.0,5199731.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769270564,1733243.667,3001305.739,5198853.0,123.0,5199731.0,2599865.5,3675523.371,5198853.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,104.0,40.0,0.576952923,0.192317641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,104.0,0,0,0,0,0,0,3.0,0.0,1.0,0.0,29200.0,28960.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Web Attack � XSS
80.0,5165397.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774383847,1721799.0,2981653.593,5164716.0,125.0,5165397.0,2582698.5,3651524.167,5164716.0,681.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,104.0,40.0,0.580787885,0.193595962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,104.0,0,0,0,0,0,0,3.0,0.0,1.0,0.0,29200.0,28960.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Web Attack � XSS
80.0,5468902.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731408242,1822967.333,3156711.687,5468024.0,128.0,5468902.0,2734451.0,3865856.01,5468024.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,104.0,40.0,0.548556182,0.182852061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,104.0,0,0,0,0,0,0,3.0,0.0,1.0,0.0,29200.0,28960.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Web Attack � XSS
80.0,5735305.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697434574,1911768.333,3310686.663,5734620.0,158.0,5735305.0,2867652.5,4054504.321,5734620.0,685.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,104.0,40.0,0.523075931,0.174358644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,104.0,0,0,0,0,0,0,3.0,0.0,1.0,0.0,29200.0,28960.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Web Attack � XSS
80.0,5372096.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.744588332,1790698.667,3100803.396,5371198.0,142.0,5372096.0,2686048.0,3797375.547,5371198.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,104.0,40.0,0.558441249,0.186147083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,104.0,0,0,0,0,0,0,3.0,0.0,1.0,0.0,29200.0,28960.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Web Attack � XSS
80.0,5472760.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.730892639,1824253.333,3159077.663,5472042.0,105.0,5472760.0,2736380.0,3868810.302,5472042.0,718.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,104.0,40.0,0.548169479,0.18272316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,104.0,0,0,0,0,0,0,3.0,0.0,1.0,0.0,29200.0,28960.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Web Attack � XSS
80.0,5129471.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.779807508,1709823.667,2960765.353,5128621.0,161.0,5129471.0,2564735.5,3625881.646,5128621.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,104.0,40.0,0.584855631,0.194951877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,104.0,0,0,0,0,0,0,3.0,0.0,1.0,0.0,29200.0,28960.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Web Attack � XSS
80.0,5505881.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.726495905,1835293.667,3177941.156,5504864.0,100.0,5505881.0,2752940.5,3891807.536,5504864.0,1017.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,104.0,40.0,0.544871929,0.181623976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,104.0,0,0,0,0,0,0,3.0,0.0,1.0,0.0,29200.0,28960.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Web Attack � XSS
80.0,5145737.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777342488,1715245.667,2970164.33,5144896.0,123.0,5145737.0,2572868.5,3637396.173,5144896.0,841.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,104.0,40.0,0.583006866,0.194335622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,104.0,0,0,0,0,0,0,3.0,0.0,1.0,0.0,29200.0,28960.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Web Attack � XSS
80.0,5175767.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.772832316,1725255.667,2987495.23,5174918.0,123.0,5175767.0,2587883.5,3658619.276,5174918.0,849.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,104.0,40.0,0.579624237,0.193208079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,104.0,0,0,0,0,0,0,3.0,0.0,1.0,0.0,29200.0,28960.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Web Attack � XSS
80.0,5695818.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70226963,1898606.0,3287597.0,5694796.0,124.0,5695818.0,2847909.0,4026106.206,5694796.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,104.0,40.0,0.526702223,0.175567408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,104.0,0,0,0,0,0,0,3.0,0.0,1.0,0.0,29200.0,28960.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Web Attack � XSS
80.0,5428232.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73688818,1809410.667,3133220.46,5427342.0,126.0,5428232.0,2714116.0,3837081.007,5427342.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,104.0,40.0,0.552666135,0.184222045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,104.0,0,0,0,0,0,0,3.0,0.0,1.0,0.0,29200.0,28960.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Web Attack � XSS
80.0,5198708.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769421941,1732902.667,3000878.781,5198019.0,109.0,5198708.0,2599354.0,3675067.287,5198019.0,689.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,104.0,40.0,0.577066456,0.192355485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,104.0,0,0,0,0,0,0,3.0,0.0,1.0,0.0,29200.0,28960.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Web Attack � XSS
80.0,5229561.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.764882559,1743187.0,3018516.839,5228670.0,127.0,5229561.0,2614780.5,3696597.981,5228670.0,891.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,104.0,40.0,0.573661919,0.19122064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,104.0,0,0,0,0,0,0,3.0,0.0,1.0,0.0,29200.0,28960.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Web Attack � XSS
80.0,5337354.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74943502,1779118.0,3080919.156,5336657.0,133.0,5337354.0,2668677.0,3773093.5,5336657.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,104.0,40.0,0.562076265,0.187358755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,104.0,0,0,0,0,0,0,3.0,0.0,1.0,0.0,29200.0,28960.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Web Attack � XSS
